Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
d7efe2cc,05-May-15,5,3,5,FELONY ASSAULT,105,QUEENS,1052806,199596
3b96f214,05-May-15,5,4,5,GRAND LARCENY,61,BROOKLYN,1000501,157260
8e256fc8,05-May-15,5,4,6,ROBBERY,40,BRONX,1006520,236780
9f47c679,05-May-15,5,4,5,BURGLARY,77,BROOKLYN,999249,184868
54071402,05-May-15,5,4,5,FELONY ASSAULT,69,BROOKLYN,1014096,171113
b033cd5a,05-May-15,5,4,5,BURGLARY,45,BRONX,1034060,243794
1dbb9ad8,05-May-15,5,4,5,BURGLARY,101,QUEENS,1055422,158770
9a400047,05-May-15,5,4,5,GRAND LARCENY,32,MANHATTAN,1001540,241249
9454ef2f,05-May-15,5,5,6,GRAND LARCENY,17,MANHATTAN,989956,210845
594a4d0f,05-May-15,5,5,5,GRAND LARCENY OF MOTOR VEHICLE,23,MANHATTAN,1002183,228644
279814b,05-May-15,5,5,5,FELONY ASSAULT,42,BRONX,1009944,244103
91af2e1a,05-May-15,5,5,5,GRAND LARCENY,71,BROOKLYN,997935,182677
9f1552b6,05-May-15,5,6,5,FELONY ASSAULT,67,BROOKLYN,1001168,170033
47ecb0df,05-May-15,5,6,5,GRAND LARCENY,102,QUEENS,1032018,191268
ad25198a,05-May-15,5,6,5,BURGLARY,43,BRONX,1022209,236176
31fe29cf,05-May-15,5,7,5,BURGLARY,61,BROOKLYN,997127,156774
a725708,05-May-15,5,7,6,GRAND LARCENY,49,BRONX,1023241,247832
8cf054a9,05-May-15,5,7,5,FELONY ASSAULT,103,QUEENS,1042432,197617
26de1c6b,05-May-15,5,7,5,BURGLARY,112,QUEENS,1026758,204991
c2683e75,05-Jun-15,5,9,7,GRAND LARCENY,77,BROOKLYN,1000812,185084
9891eaef,05-Jun-15,5,9,6,GRAND LARCENY,90,BROOKLYN,994201,197633
829f9bac,05-Jun-15,5,9,6,GRAND LARCENY,112,QUEENS,1029345,201817
2e4383b5,05-Jun-15,5,9,6,GRAND LARCENY,111,QUEENS,1059747,215076
2cd9a3a7,05-Jun-15,5,9,7,GRAND LARCENY,114,QUEENS,1004674,215500
efb06e9d,05-Jun-15,5,9,6,FELONY ASSAULT,24,MANHATTAN,993099,229738
5e6c72ae,05-Jun-15,5,9,6,GRAND LARCENY,67,BROOKLYN,1004928,181449
3b599402,05-Jun-15,5,9,6,ROBBERY,107,QUEENS,1040972,200344
fd6a093f,05-Jun-15,5,9,6,ROBBERY,44,BRONX,1007047,245787
e6fd9b2f,05-Jun-15,5,9,6,ROBBERY,18,MANHATTAN,990819,216088
6b55bd0,05-Jun-15,5,10,6,GRAND LARCENY,120,STATEN ISLAND,954568,165541
89cf415c,05-Jun-15,5,10,6,GRAND LARCENY,63,BROOKLYN,1001459,169627
94b66c9b,05-Jun-15,5,10,6,BURGLARY,113,QUEENS,1043346,189040
5bf10e71,05-Jun-15,5,10,6,GRAND LARCENY,94,BROOKLYN,996829,200775
4e81415,05-Jun-15,5,10,6,GRAND LARCENY,13,MANHATTAN,988262,208819
c82e34b8,05-Jun-15,5,10,9,GRAND LARCENY,48,BRONX,1013668,250481
98b6f0a7,05-Jun-15,5,10,6,FELONY ASSAULT,121,STATEN ISLAND,938881,167697
92a94451,05-Jun-15,5,10,6,GRAND LARCENY,70,BROOKLYN,999360,169275
a98196a4,05-Jun-15,5,10,6,GRAND LARCENY,113,QUEENS,1042488,189947
a1ed0645,05-Jun-15,5,10,6,GRAND LARCENY,41,BRONX,1013966,239610
7fc83b27,05-May-15,5,7,5,BURGLARY,68,BROOKLYN,977836,168197
26cce2f3,05-May-15,5,7,5,BURGLARY,32,MANHATTAN,1000930,240153
8d0b2212,05-May-15,5,8,6,GRAND LARCENY,110,QUEENS,1021474,211212
ff12386b,05-May-15,5,8,5,GRAND LARCENY,115,QUEENS,1014645,216820
80bd87e2,05-May-15,5,8,5,GRAND LARCENY,42,BRONX,1012185,241495
69c72e52,05-May-15,5,8,5,GRAND LARCENY,44,BRONX,1006950,246453
cea8a1b8,05-May-15,5,8,5,GRAND LARCENY,76,BROOKLYN,980998,184355
2fb84ae8,05-May-15,5,9,6,GRAND LARCENY,63,BROOKLYN,1010027,160609
80f714a7,05-May-15,5,9,5,ROBBERY,75,BROOKLYN,1013319,180075
6cccb58f,05-May-15,5,9,5,BURGLARY,79,BROOKLYN,998884,187120
f6676b38,05-May-15,5,9,7,GRAND LARCENY,88,BROOKLYN,995084,188443
f1ba9b63,05-May-15,5,9,5,BURGLARY,88,BROOKLYN,991764,190124
6dfc0159,05-May-15,5,9,5,BURGLARY,83,BROOKLYN,1009950,192049
32e0b8e7,05-May-15,5,9,5,BURGLARY,90,BROOKLYN,994899,199859
dd897367,05-May-15,5,9,5,GRAND LARCENY,14,MANHATTAN,985207,213635
7ce9a62c,05-May-15,5,9,5,GRAND LARCENY,42,BRONX,1008343,239467
6727d783,05-May-15,5,9,6,GRAND LARCENY,41,BRONX,1013080,240805
4c832fd3,05-May-15,5,9,5,GRAND LARCENY,50,BRONX,1007287,262411
6915c4ba,05-May-15,5,9,5,ROBBERY,24,MANHATTAN,992410,226636
f5d30891,05-May-15,5,9,5,GRAND LARCENY,100,QUEENS,1030580,150594
60a319b2,05-Jun-15,5,11,6,BURGLARY,62,BROOKLYN,984086,165781
6797e895,05-Jun-15,5,11,6,BURGLARY,75,BROOKLYN,1014139,183799
18a8465a,05-Jun-15,5,11,6,GRAND LARCENY,17,MANHATTAN,992788,213210
2b673d5c,05-Jun-15,5,11,6,GRAND LARCENY,115,QUEENS,1019464,213942
c46535f2,05-Jun-15,5,11,6,GRAND LARCENY,48,BRONX,1016135,246788
c354970d,05-Jun-15,5,11,6,FELONY ASSAULT,113,QUEENS,1044608,187640
9864f49d,05-Jun-15,5,11,6,GRAND LARCENY,61,BROOKLYN,1000630,156392
6abcd226,05-Jun-15,5,11,6,ROBBERY,13,MANHATTAN,986818,208867
4313250f,05-Jun-15,5,11,6,FELONY ASSAULT,44,BRONX,1007961,240955
3e10e18,05-Jun-15,5,11,6,GRAND LARCENY,84,BROOKLYN,985554,190844
b8ccec18,05-Jun-15,5,11,6,GRAND LARCENY,84,BROOKLYN,989298,194785
83c44433,05-Jun-15,5,11,6,BURGLARY,23,MANHATTAN,999056,228277
3a279849,05-Jun-15,5,11,6,GRAND LARCENY,28,MANHATTAN,998151,234236
17164045,05-Jun-15,5,11,6,GRAND LARCENY,40,BRONX,1009563,236603
fe5e86db,05-Jun-15,5,11,6,BURGLARY,106,QUEENS,1034835,183414
60030082,05-Jun-15,5,11,6,GRAND LARCENY,101,QUEENS,1050214,160588
c9b013aa,05-Jun-15,5,11,6,ROBBERY,81,BROOKLYN,1003167,190352
67e82af5,05-Jun-15,5,11,6,GRAND LARCENY,69,BROOKLYN,1015445,171239
42b524ad,05-Jun-15,5,12,6,GRAND LARCENY,61,BROOKLYN,1001019,156467
5d244e32,05-Jun-15,5,12,7,GRAND LARCENY,79,BROOKLYN,999419,188144
5aa211a1,05-May-15,5,9,5,FELONY ASSAULT,40,BRONX,1006699,233128
d5667870,05-May-15,5,10,7,GRAND LARCENY,67,BROOKLYN,1004026,176170
7a43dd9f,05-May-15,5,10,5,GRAND LARCENY,75,BROOKLYN,1016391,185200
316b9462,05-May-15,5,10,5,FELONY ASSAULT,75,BROOKLYN,1015540,187211
19b14944,05-May-15,5,10,5,BURGLARY,103,QUEENS,1046406,194975
ab992b,05-May-15,5,10,6,GRAND LARCENY,28,MANHATTAN,998181,231480
b02cc2a5,05-May-15,5,10,5,BURGLARY,44,BRONX,1007643,240889
d6020e88,05-May-15,5,10,5,GRAND LARCENY,112,QUEENS,1025286,202643
763d4e6d,05-May-15,5,10,5,FELONY ASSAULT,30,MANHATTAN,999453,241204
7fd16a38,05-May-15,5,10,5,BURGLARY,115,QUEENS,1024702,213677
2f2b2324,05-May-15,5,10,5,FELONY ASSAULT,108,QUEENS,1007646,210558
77ce3da7,05-May-15,5,10,5,FELONY ASSAULT,103,QUEENS,1041198,192977
e37dfa26,05-May-15,5,10,5,FELONY ASSAULT,107,QUEENS,1036910,197540
511e83d,05-May-15,5,10,5,GRAND LARCENY,19,MANHATTAN,993389,219183
ab4f7af9,05-May-15,5,10,5,GRAND LARCENY,44,BRONX,1006344,242200
9c3d9f1b,05-May-15,5,10,5,FELONY ASSAULT,67,BROOKLYN,1005937,175620
571352f6,05-May-15,5,10,5,GRAND LARCENY,14,MANHATTAN,987526,211899
ccdab2d3,05-May-15,5,10,5,GRAND LARCENY,88,BROOKLYN,992374,191533
f4a2c0c8,05-May-15,5,11,5,GRAND LARCENY,76,BROOKLYN,987086,188344
12f9d7a9,05-May-15,5,11,5,BURGLARY,109,QUEENS,1034298,214276
7ff8330a,05-May-15,5,11,6,GRAND LARCENY,41,BRONX,1016705,236903
70f5da76,05-Jun-15,5,12,6,ROBBERY,84,BROOKLYN,989298,194785
a0ad777c,05-Jun-15,5,12,6,GRAND LARCENY,90,BROOKLYN,1001921,198787
9eb28692,05-Jun-15,5,12,9,GRAND LARCENY,5,MANHATTAN,985584,202440
eb32d1d6,05-Jun-15,5,12,6,GRAND LARCENY,5,MANHATTAN,984579,202693
b231e949,05-Jun-15,5,12,10,GRAND LARCENY,40,BRONX,1009712,233550
4920c6cc,05-Jun-15,5,12,6,FELONY ASSAULT,43,BRONX,1021952,244961
f975388d,05-Jun-15,5,12,6,ROBBERY,63,BROOKLYN,1000825,167861
3e608149,05-Jun-15,5,12,6,FELONY ASSAULT,90,BROOKLYN,998412,196782
31466af1,05-Jun-15,5,12,6,GRAND LARCENY,14,MANHATTAN,986175,214456
5a89c8d0,05-Jun-15,5,12,6,FELONY ASSAULT,43,BRONX,1019006,239481
5b30defe,05-Jun-15,5,12,6,GRAND LARCENY,34,MANHATTAN,1007150,255092
8b9d51eb,05-Jun-15,5,12,6,BURGLARY,47,BRONX,1024472,259364
b630d230,05-Jun-15,5,12,6,FELONY ASSAULT,75,BROOKLYN,1012778,180443
de4907aa,05-Jun-15,5,13,6,GRAND LARCENY,6,MANHATTAN,984571,205479
dab48a1b,05-Jun-15,5,13,6,GRAND LARCENY,109,QUEENS,1033466,213857
a3e88918,05-Jun-15,5,13,6,GRAND LARCENY,19,MANHATTAN,996858,224320
48630958,05-Jun-15,5,13,6,GRAND LARCENY,26,MANHATTAN,994514,234142
4e964985,05-Jun-15,5,13,6,BURGLARY,41,BRONX,1013838,234453
9d14f0cb,05-Jun-15,5,13,6,FELONY ASSAULT,109,QUEENS,1035970,217300
ea91d181,05-Jun-15,5,13,6,GRAND LARCENY,102,QUEENS,1025346,189685
17c517c8,05-May-15,5,11,5,GRAND LARCENY,34,MANHATTAN,1003532,249972
2d88899a,05-May-15,5,11,5,GRAND LARCENY,52,BRONX,1009385,257779
8ab0a56f,05-May-15,5,11,5,GRAND LARCENY,60,BROOKLYN,990784,149362
ec00d9df,05-May-15,5,11,5,BURGLARY,23,MANHATTAN,997908,225716
7d0640aa,05-May-15,5,11,5,GRAND LARCENY,101,QUEENS,1054062,156743
3.70E+29,05-May-15,5,11,5,ROBBERY,70,BROOKLYN,998767,169858
b5602549,05-May-15,5,11,5,GRAND LARCENY OF MOTOR VEHICLE,102,QUEENS,1023230,188887
72d792b6,05-May-15,5,11,5,GRAND LARCENY,111,QUEENS,1051093,209217
5063e29d,05-May-15,5,11,5,FELONY ASSAULT,44,BRONX,1007369,244370
3730b298,05-May-15,5,11,5,BURGLARY,102,QUEENS,1024246,191985
d920d0fb,05-May-15,5,11,5,GRAND LARCENY OF MOTOR VEHICLE,19,MANHATTAN,998213,225225
3c0c4b19,05-May-15,5,11,5,FELONY ASSAULT,78,BROOKLYN,991330,187303
65f410b5,05-May-15,5,12,5,GRAND LARCENY,122,STATEN ISLAND,952026,144914
ba141a73,05-May-15,5,12,6,GRAND LARCENY,70,BROOKLYN,994034,168053
1efd44b,05-May-15,5,12,6,GRAND LARCENY,68,BROOKLYN,975835,168396
962d8dcc,05-May-15,5,12,6,BURGLARY,72,BROOKLYN,983895,179299
8f617a7,05-May-15,5,12,5,GRAND LARCENY,105,QUEENS,1048011,182058
3fb017cc,05-May-15,5,12,5,GRAND LARCENY,78,BROOKLYN,985083,184028
891e8ee1,05-May-15,5,12,5,RAPE,113,QUEENS,1046367,186986
e6d59d1a,05-May-15,5,12,5,GRAND LARCENY,108,QUEENS,1010666,207581
a1a43526,05-Jun-15,5,13,6,GRAND LARCENY,45,BRONX,1032948,238316
47af7aae,05-Jun-15,5,13,6,GRAND LARCENY,1,MANHATTAN,981521,202245
6cf5eb64,05-Jun-15,5,13,6,ROBBERY,44,BRONX,1009255,244278
1b63ae17,05-Jun-15,5,14,6,GRAND LARCENY,104,QUEENS,1017592,194767
d092b441,05-Jun-15,5,14,6,FELONY ASSAULT,107,QUEENS,1041002,199895
8d7b69,05-Jun-15,5,14,6,GRAND LARCENY,5,MANHATTAN,984929,202496
9a49d3f2,05-Jun-15,5,14,6,ROBBERY,105,QUEENS,1052347,202529
c38d3522,05-Jun-15,5,14,6,GRAND LARCENY,110,QUEENS,1022289,208017
d3238e23,05-Jun-15,5,14,6,GRAND LARCENY,18,MANHATTAN,984966,217544
dac16fa5,05-Jun-15,5,14,8,FELONY ASSAULT,41,BRONX,1016268,227533
fa2b07f,05-Jun-15,5,14,8,FELONY ASSAULT,41,BRONX,1016268,227533
bd3ca396,05-Jun-15,5,14,6,GRAND LARCENY,14,MANHATTAN,987952,214356
bde201b,05-Jun-15,5,14,6,ROBBERY,106,QUEENS,1029981,188915
d129270e,05-Jun-15,5,14,6,ROBBERY,49,BRONX,1020860,251010
aaababda,05-Jun-15,5,14,6,FELONY ASSAULT,44,BRONX,1007617,241317
e26036ca,05-Jun-15,5,14,6,FELONY ASSAULT,5,MANHATTAN,985112,201295
4199c762,05-Jun-15,5,14,6,ROBBERY,107,QUEENS,1036804,203005
626aea1b,05-Jun-15,5,15,6,GRAND LARCENY,60,BROOKLYN,991176,148785
8c80eb06,05-Jun-15,5,15,9,GRAND LARCENY,66,BROOKLYN,988128,169627
7d7bdc45,05-Jun-15,5,15,6,GRAND LARCENY,19,MANHATTAN,993570,216847
30a47832,05-Jun-15,5,15,6,GRAND LARCENY,18,MANHATTAN,991394,217124
b4394ff2,05-May-15,5,12,5,GRAND LARCENY,6,MANHATTAN,984732,208134
581a1521,05-May-15,5,12,5,FELONY ASSAULT,10,MANHATTAN,984392,212164
16328ae4,05-May-15,5,12,6,GRAND LARCENY,20,MANHATTAN,989146,221384
7171f9be,05-May-15,5,12,5,GRAND LARCENY,20,MANHATTAN,988878,223979
2ed1739a,05-May-15,5,12,5,GRAND LARCENY,41,BRONX,1014468,238156
233b0b97,05-May-15,5,12,5,BURGLARY,42,BRONX,1012458,241031
a0e8d9e0,05-May-15,5,12,5,GRAND LARCENY,47,BRONX,1022773,258772
892d6e7,05-May-15,5,12,6,GRAND LARCENY,10,MANHATTAN,984331,209268
b5a6bd66,05-May-15,5,12,5,GRAND LARCENY,88,BROOKLYN,993434,191881
235c0de0,05-May-15,5,12,5,GRAND LARCENY,17,MANHATTAN,991464,214092
dbe115f,05-May-15,5,12,5,FELONY ASSAULT,44,BRONX,1008923,245473
14cd9606,05-May-15,5,12,5,FELONY ASSAULT,28,MANHATTAN,998465,233900
8a489de7,05-May-15,5,12,5,GRAND LARCENY,68,BROOKLYN,976676,165942
d2d940df,05-May-15,5,12,5,FELONY ASSAULT,71,BROOKLYN,1002091,181404
30de194b,05-May-15,5,12,5,GRAND LARCENY,5,MANHATTAN,985961,200916
35735296,05-May-15,5,12,5,GRAND LARCENY,19,MANHATTAN,997036,223624
357b5b57,05-May-15,5,12,5,GRAND LARCENY,49,BRONX,1022678,250116
4b3e7aaf,05-May-15,5,12,5,BURGLARY,61,BROOKLYN,995898,156990
e38c402f,05-May-15,5,12,5,ROBBERY,79,BROOKLYN,999471,187078
de0bc3e8,05-May-15,5,13,11,GRAND LARCENY,100,QUEENS,1034552,160279
99e71c7e,05-Jun-15,5,15,6,BURGLARY,18,MANHATTAN,987171,218109
8284a422,05-Jun-15,5,15,6,GRAND LARCENY,18,MANHATTAN,989708,218856
a3b333f,05-Jun-15,5,15,6,GRAND LARCENY,32,MANHATTAN,999428,236544
7da1abfe,05-Jun-15,5,15,6,ROBBERY,47,BRONX,1026487,262591
8a0bd2e5,05-Jun-15,5,15,6,ROBBERY,48,BRONX,1014971,249500
f53a9194,05-Jun-15,5,15,6,FELONY ASSAULT,76,BROOKLYN,984343,186741
810c94bd,05-Jun-15,5,15,6,BURGLARY,115,QUEENS,1022177,214152
7f6fdaa3,05-Jun-15,5,15,6,ROBBERY,60,BROOKLYN,985519,147974
83e87135,05-Jun-15,5,16,9,GRAND LARCENY,68,BROOKLYN,981929,166827
aca5eb8b,05-Jun-15,5,16,6,GRAND LARCENY,106,QUEENS,1025985,184464
f69dd50b,05-Jun-15,5,16,6,GRAND LARCENY,103,QUEENS,1039726,195270
c3972feb,05-Jun-15,5,16,6,GRAND LARCENY,110,QUEENS,1016109,211028
9602a228,05-Jun-15,5,16,6,GRAND LARCENY,105,QUEENS,1061775,212596
2abca533,05-Jun-15,5,16,6,GRAND LARCENY,46,BRONX,1012903,253472
cf24c2f6,05-Jun-15,5,16,6,BURGLARY,90,BROOKLYN,998016,196598
aff1df5b,05-Jun-15,5,16,6,GRAND LARCENY,18,MANHATTAN,987438,217663
cd4f06b3,05-Jun-15,5,16,6,ROBBERY,60,BROOKLYN,991689,150568
9711ebc2,05-Jun-15,5,16,6,GRAND LARCENY,77,BROOKLYN,1001484,183731
273151c8,05-Jun-15,5,16,6,BURGLARY,13,MANHATTAN,987060,208453
b1979bbe,05-Jun-15,5,16,6,GRAND LARCENY,5,MANHATTAN,984722,202914
c3d6903a,05-May-15,5,13,5,FELONY ASSAULT,67,BROOKLYN,1003716,173220
f088d094,05-May-15,5,13,7,GRAND LARCENY,5,MANHATTAN,985875,198152
4fe44a5b,05-May-15,5,13,5,GRAND LARCENY,107,QUEENS,1040541,199261
b47af513,05-May-15,5,13,5,GRAND LARCENY,105,QUEENS,1058058,201418
7b9f4277,05-May-15,5,13,5,GRAND LARCENY,20,MANHATTAN,987416,220409
1bca9f7,05-May-15,5,13,5,FELONY ASSAULT,43,BRONX,1021688,244893
6df65596,05-May-15,5,13,5,BURGLARY,112,QUEENS,1027623,204774
bafd75d7,05-May-15,5,13,5,GRAND LARCENY,75,BROOKLYN,1020709,178933
90df2706,05-May-15,5,13,5,FELONY ASSAULT,63,BROOKLYN,1003341,169592
5b89e59b,05-May-15,5,13,5,ROBBERY,90,BROOKLYN,1000242,195036
d8765346,05-May-15,5,13,5,BURGLARY,75,BROOKLYN,1020916,187601
5618f244,05-May-15,5,14,7,GRAND LARCENY,61,BROOKLYN,994951,160752
ea447919,05-May-15,5,14,5,GRAND LARCENY,106,QUEENS,1026696,180043
1356009c,05-May-15,5,14,5,GRAND LARCENY,75,BROOKLYN,1017236,188783
4056bfa0,05-May-15,5,14,5,ROBBERY,104,QUEENS,1018790,198725
54f0d72f,05-May-15,5,14,5,GRAND LARCENY,14,MANHATTAN,986258,213675
4143ba09,05-May-15,5,14,5,GRAND LARCENY,17,MANHATTAN,993569,216079
a4797b90,05-May-15,5,14,7,GRAND LARCENY,33,MANHATTAN,1001309,247705
1044eb93,05-May-15,5,14,5,BURGLARY,83,BROOKLYN,1007041,191630
75a9b05a,05-May-15,5,14,5,ROBBERY,42,BRONX,1012201,240878
a695bfef,05-Jun-15,5,16,6,ROBBERY,41,BRONX,1015096,239225
1b43a1e3,05-Jun-15,5,16,6,FELONY ASSAULT,44,BRONX,1016268,227533
10a5154c,05-Jun-15,5,17,6,FELONY ASSAULT,122,STATEN ISLAND,939339,142458
58475dd4,05-Jun-15,5,17,6,GRAND LARCENY,75,BROOKLYN,1013316,183163
b7f9b49c,05-Jun-15,5,17,6,GRAND LARCENY,79,BROOKLYN,998617,186863
ad5dd3c4,05-Jun-15,5,17,6,GRAND LARCENY OF MOTOR VEHICLE,6,MANHATTAN,981706,207203
3e9d6ceb,05-Jun-15,5,17,6,GRAND LARCENY,32,MANHATTAN,1001808,236451
35ee88e,05-Jun-15,5,17,6,GRAND LARCENY,41,BRONX,1015458,238417
97cb826a,05-Jun-15,5,17,6,BURGLARY,44,BRONX,1005700,245253
ff4c6a27,05-Jun-15,5,17,6,GRAND LARCENY,33,MANHATTAN,1001366,247954
1c016a65,05-Jun-15,5,17,6,GRAND LARCENY,77,BROOKLYN,994619,183971
6449757d,05-Jun-15,5,17,6,GRAND LARCENY,102,QUEENS,1027816,188932
bf5b9e7f,05-Jun-15,5,17,6,GRAND LARCENY,114,QUEENS,1005252,216689
c0750c66,05-Jun-15,5,17,6,GRAND LARCENY,107,QUEENS,1037139,201818
e7df941,05-Jun-15,5,17,6,GRAND LARCENY OF MOTOR VEHICLE,19,MANHATTAN,996377,219673
8ba8e1b5,05-Jun-15,5,17,6,GRAND LARCENY,13,MANHATTAN,987033,207016
6140d105,05-Jun-15,5,17,6,ROBBERY,109,QUEENS,1039936,223546
1d8c01e0,05-Jun-15,5,17,6,FELONY ASSAULT,40,BRONX,1004904,234287
7472ae04,05-Jun-15,5,18,6,GRAND LARCENY,62,BROOKLYN,985929,156007
b47e6827,05-Jun-15,5,18,6,GRAND LARCENY,72,BROOKLYN,979305,172965
adee391d,05-May-15,5,14,5,GRAND LARCENY,10,MANHATTAN,983209,210028
74e925f9,05-May-15,5,14,5,GRAND LARCENY,17,MANHATTAN,991071,212335
9ce79b72,05-May-15,5,14,5,FELONY ASSAULT,69,BROOKLYN,1011530,173189
7970f269,05-May-15,5,14,5,ROBBERY,103,QUEENS,1035590,195583
f6c108f6,05-May-15,5,14,5,GRAND LARCENY OF MOTOR VEHICLE,52,BRONX,1017712,258598
78d17d8f,05-May-15,5,14,5,FELONY ASSAULT,73,BROOKLYN,1006995,185258
bfe57c92,05-May-15,5,14,5,ROBBERY,70,BROOKLYN,995771,175895
49f3c557,05-May-15,5,14,5,GRAND LARCENY,18,MANHATTAN,992392,216893
4248305c,05-May-15,5,14,5,GRAND LARCENY,90,BROOKLYN,994603,200263
20dbb368,05-May-15,5,15,5,BURGLARY,101,QUEENS,1053937,157131
b042fc97,05-May-15,5,15,5,BURGLARY,68,BROOKLYN,974255,164136
557a882a,05-May-15,5,15,5,FELONY ASSAULT,79,BROOKLYN,998212,186573
96dfa854,05-May-15,5,15,5,GRAND LARCENY,113,QUEENS,1043101,191396
a8d1b452,05-May-15,5,15,5,FELONY ASSAULT,84,BROOKLYN,987801,192258
adb97e98,05-May-15,5,15,5,GRAND LARCENY,94,BROOKLYN,999591,203983
34fa4645,05-May-15,5,15,5,GRAND LARCENY,109,QUEENS,1036975,218851
5a564d1d,05-May-15,5,15,5,GRAND LARCENY,22,MANHATTAN,994537,224035
5b19e39f,05-May-15,5,15,5,FELONY ASSAULT,43,BRONX,1018373,241782
2420dfdf,05-May-15,5,15,5,FELONY ASSAULT,13,MANHATTAN,989938,207213
3c7da443,05-Jun-15,5,18,6,BURGLARY,79,BROOKLYN,997244,190273
764bdcf0,05-Jun-15,5,18,6,GRAND LARCENY OF MOTOR VEHICLE,79,BROOKLYN,996159,193117
32b419f1,05-Jun-15,5,18,6,BURGLARY,115,QUEENS,1022470,217446
b2f4efe3,05-Jun-15,5,18,6,ROBBERY,18,MANHATTAN,988464,218586
26238853,05-Jun-15,5,18,6,BURGLARY,44,BRONX,1005871,242674
e690de8e,05-Jun-15,5,18,6,GRAND LARCENY,45,BRONX,1032521,253880
2da1e68d,05-Jun-15,5,18,10,GRAND LARCENY OF MOTOR VEHICLE,34,MANHATTAN,1005783,255942
dbf0f73e,05-Jun-15,5,18,6,GRAND LARCENY,45,BRONX,1032342,257664
4bca4ef0,05-Jun-15,5,18,6,GRAND LARCENY OF MOTOR VEHICLE,50,BRONX,1011137,262408
90bda6b5,05-Jun-15,5,18,6,GRAND LARCENY,67,BROOKLYN,1003337,179537
37b9c4bf,05-Jun-15,5,18,6,FELONY ASSAULT,7,MANHATTAN,987063,198657
97ea4cdb,05-Jun-15,5,18,6,GRAND LARCENY,60,BROOKLYN,984092,149560
3853c199,05-Jun-15,5,18,6,GRAND LARCENY,63,BROOKLYN,1006250,167033
489c3c87,05-Jun-15,5,18,6,GRAND LARCENY OF MOTOR VEHICLE,66,BROOKLYN,986582,170188
45ebad62,05-Jun-15,5,18,6,FELONY ASSAULT,110,QUEENS,1022373,210489
7f32972f,05-Jun-15,5,18,6,GRAND LARCENY,14,MANHATTAN,987220,212676
a6400c46,05-Jun-15,5,18,6,ROBBERY,46,BRONX,1012643,252165
cd124b3f,05-Jun-15,5,18,6,GRAND LARCENY,14,MANHATTAN,987866,214721
a5d6d917,05-Jun-15,5,19,6,FELONY ASSAULT,121,STATEN ISLAND,945306,163863
806e429d,05-Jun-15,5,19,6,GRAND LARCENY,66,BROOKLYN,984686,172189
a22ddaef,05-May-15,5,15,5,GRAND LARCENY,41,BRONX,1013033,238140
b012e2cb,05-May-15,5,15,5,GRAND LARCENY,61,BROOKLYN,1002592,152074
9d9a075a,05-May-15,5,15,5,FELONY ASSAULT,79,BROOKLYN,999954,187272
86b6b594,05-May-15,5,15,5,FELONY ASSAULT,72,BROOKLYN,983400,173707
7c6d36ed,05-May-15,5,15,5,GRAND LARCENY,115,QUEENS,1022506,212665
e29e9c96,05-May-15,5,15,5,BURGLARY,40,BRONX,1008186,237870
f3576860,05-May-15,5,15,5,ROBBERY,7,MANHATTAN,988638,201889
3f4cc2e0,05-May-15,5,16,5,ROBBERY,107,QUEENS,1038927,197178
4706efa,05-May-15,5,16,5,GRAND LARCENY,14,MANHATTAN,985162,212627
eb25eb1d,05-May-15,5,16,5,GRAND LARCENY,28,MANHATTAN,998432,232860
1ccd13b3,05-May-15,5,16,5,GRAND LARCENY,43,BRONX,1020811,240473
97b92a56,05-May-15,5,16,5,BURGLARY,48,BRONX,1016276,250654
972e592,05-May-15,5,16,5,GRAND LARCENY,47,BRONX,1021189,259763
7889b485,05-May-15,5,16,5,GRAND LARCENY,6,MANHATTAN,985572,207670
49d98687,05-May-15,5,16,5,FELONY ASSAULT,70,BROOKLYN,996637,172210
936755b1,05-May-15,5,16,5,ROBBERY,105,QUEENS,1056775,178942
4cc18fc2,05-May-15,5,16,5,ROBBERY,75,BROOKLYN,1018219,182885
39e5b6b,05-May-15,5,16,5,FELONY ASSAULT,33,MANHATTAN,1000893,244965
dd3af21f,05-May-15,5,16,5,GRAND LARCENY,1,MANHATTAN,982381,201750
fcf4ee31,05-May-15,5,16,5,GRAND LARCENY,26,MANHATTAN,995608,234266
86c92063,05-Jun-15,5,19,6,GRAND LARCENY,84,BROOKLYN,987640,191257
d458624c,05-Jun-15,5,19,6,BURGLARY,108,QUEENS,1004048,209363
d90681ef,05-Jun-15,5,19,6,BURGLARY,25,MANHATTAN,1003396,230824
f49c298,05-Jun-15,5,19,6,ROBBERY,63,BROOKLYN,1007243,162728
d4b1fbd1,05-Jun-15,5,19,6,FELONY ASSAULT,94,BROOKLYN,997864,203029
61703808,05-Jun-15,5,19,6,GRAND LARCENY OF MOTOR VEHICLE,120,STATEN ISLAND,961172,162476
b766b0f6,05-Jun-15,5,19,6,GRAND LARCENY,66,BROOKLYN,989333,167674
1b70d77f,05-Jun-15,5,19,6,ROBBERY,72,BROOKLYN,985824,181753
e16d4a80,05-Jun-15,5,19,6,GRAND LARCENY OF MOTOR VEHICLE,106,QUEENS,1038981,184815
a1a52366,05-Jun-15,5,19,6,GRAND LARCENY,13,MANHATTAN,986940,209087
