id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
158,"Boston Beer Works","61 Brookline Avenue",,Boston,Massachusetts,2215,"United States",1-617-536-2337,,,,0,"2010-07-22 20:00:20 UTC",42.347027,-71.09888,1,range_interpolation,61,"Brookline Ave",Boston,MA,"Suffolk County",02215,US
159,"Bottom's Up Brewing","402 West Pine Street",,Pinedale,Wyoming,82941,"United States",1-307-367-2337,,,,0,"2010-07-22 20:00:20 UTC",42.866436,-109.865665,1,range_interpolation,402,"W Pine St",Pinedale,WY,"Sublette County",82941,US
160,"Boulder Beer Company","2880 Wilderness Place",,Boulder,Colorado,80301,"United States",1-303-444-8448,http://boulderbeer.com/,,,0,"2010-07-22 20:00:20 UTC",40.025856,-105.248582,1,range_interpolation,2880,"Wilderness Pl",Boulder,CO,"Boulder County",80301,US
161,"Boulevard Brewing Company","2501 Southwest Boulevard",,"Kansas City",Missouri,64108,"United States",1-816-474-7095,http://www.blvdbeer.com/,,,0,"2010-07-22 20:00:20 UTC",39.08268,-94.596758,1,range_interpolation,2501,"Southwest Blvd","Kansas City",MO,"Jackson County",64108,US
162,"Boundary Bay Brewery and Bistro","1107 Railroad Avenue",,Bellingham,Washington,98227,"United States",1-360-647-5593,,,,0,"2010-07-22 20:00:20 UTC",48.747185,-122.481178,1,range_interpolation,1107,"Railroad Ave",Bellingham,WA,"Whatcom County",98225,US
163,"Brasal-Brasserie Allemande",,,LaSalle,Quebec,,Canada,,,,,0,"2010-07-22 20:00:20 UTC",42.21679,-83.04985,1,place,,,Lasalle,ON,,,CA
164,"Brasserie Artisanale de Rulles","Rue Maurice Grevisse 36",,Habay-Rulles,Luxembourg,,Belgium,32-(0)63-41-18-38,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
165,"Brasserie Bnifontaine","13, rue Pasteur",,Bnifontaine,,,France,33-03.21.08.68.68,,,,0,"2010-07-22 20:00:20 UTC",37.762027,-83.831585,0.27,place,,,Furnace,KY,"Estill County",40472,US
166,"Brasserie Clarysse","Krekelput 16-18",,Oudenaarde,Oost-Vlaanderen,,Belgium,32-055-31-17-21,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
167,"Brasserie D'Achouffe","Rue du Village 32",,Houffalize-Achouffe,Luxembourg,,Belgium,32-061-28-81-47,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
168,"Brasserie d'Ecaussinnes","rue Restaumont, 118",,Ecaussinnes,Hainaut,,Belgium,32-067-/-34-22-77,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
169,"Brasserie d'Orval","Abbaye de Notre-Dame d'Orval",,Villers-devant-Orval,Luxembourg,,Belgium,32-061-31-12-61,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
170,"Brasserie de Blaugies","Rue de la Frontire, 435",,Blaugies,Hainaut,,Belgium,32-065-65-03-60,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
171,"Brasserie de Brunehaut","Rue de Panneries 17",,Brunehaut,Hainaut,7623,Belgium,32-069-34-64-11,http://www.brunehaut.com/,,"An artisanal (non-conglomerate) brewer, Brunehaut employs ancient Belgian brewing recipes, dating from the First Crusade and documented from 1096. Combining top (in-bottle) fermentation with modern production technologies, Brunehaut's signature ales include Dubble and Tripel bottle-conditioned ales, consistent with 1500+-year-old Belgian brewing traditions. Three bio (organic) beers, distributed under the Brunehaut label, use organic gains, grown by the brewers, within ten kilometers of the brewhaus.",0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
172,"Brasserie de Cazeau",,,,,,Belgium,,,,"Farm-brewery located in South Belgium.",0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
173,"Brasserie de l'Abbaye de Scourmont (Trappistes)","Route de Rond Point 294",,Chimay-Forges,Hainaut,,Belgium,32-060-21-30-63,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
174,"Brasserie De L'Abbaye Des Rocs","Chausse Brunehault 37",,Montignies-sur-Roc,Hainaut,,Belgium,32-065-75-59-99,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
175,"Brasserie de l'Abbaye Val-Dieu","Val Dieu 225",,Aubel,Lige,,Belgium,32-087-68-75-87,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
176,"Brasserie de la Senne","Victor Nonnemansstraat 40a",,Sint-Pieters-Leeuw,"Vlaams Brabant",,Belgium,32-0497-/-93.23.75,,,,0,"2010-07-22 20:00:20 UTC",43.297627,-87.99238,1,street_center,,"Victoria Ct",Cedarburg,WI,"Ozaukee County",53012,US
177,"Brasserie De Saint Sylvestre","121, rue de la Chapelle",,St-Sylvestre-Cappel,,,France,33-03.28.40.15.49,http://www.brasserie-st-sylvestre.com/,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
178,"Brasserie De Silenrieux","Rue de Noupr s/n",,Cerfontaine-Silenrieux,Namur,,Belgium,32-071-63-32-01,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
179,"Brasserie de Silly","Rue Ville Basse 141",,Silly,Hainaut,,Belgium,32-068-55-16-95,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
180,"Brasserie de Tahiti","BP 597",,Tahiti,,,"French Polynesia",689-467600,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
181,"Brasserie de Vervifontaine","Vervierfontaine 100",,Jalhay-Vervifontaine,Lige,,Belgium,32-087-64-83-03,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
182,"Brasserie des Cimes","152 Avenue St Simond",,"Aix les Bains",,,France,33-04.79.88.16.80,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
183,"Brasserie des Franches-Montagnes","Chemin des Buissons 8",,Saignelgier,,,Switzerland,41-32-951-26-26,,,,0,"2010-07-22 20:00:20 UTC",30.585166,-91.140413,1,street_center,,"Chemin Dr",Baker,LA,"East Baton Rouge Parish",70714,US
184,"Brasserie des Gants","rue du Castel, 19",,Irchonwelz,Hainaut,,Belgium,32-068-28-79-36,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
185,"Brasserie des Vosges","680 rue de la Brasserie",,"Dommartin les Remiremont",,,France,33-03.29.22.11.36,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
186,"Brasserie du Benin","BP 896",,Lom,,,Togo,228-215-062,,,,0,"2010-07-22 20:00:20 UTC",40.772147,-84.0471,1,place,,,Lima,OH,"Allen County",45801,US
187,"Brasserie du Bocq","Rue de la Brasserie 4",,Purnode,Namur,,Belgium,32-083-61-07-80,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
188,"Brasserie Dubuisson","Chause de Mons 28",,Pipaix,Hainaut,,Belgium,32-069-67-22-21,,,,0,"2010-07-22 20:00:20 UTC",36.037704,-114.956194,0.6,street_center,,"Chaste Ct",Henderson,NV,"Clark County",89015,US
189,"Brasserie Dupont","Rue Basse 5",,Tourpes,Hainaut,,Belgium,32-069-67-10-66,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
190,"Brasserie Duyck","113, rte Nationale",,Jenlain,,,France,33-03.27.49.70.03,,,,0,"2010-07-22 20:00:20 UTC",39.608977,-78.940302,0.27,place,,,National,MD,"Allegany County",21532,US
191,"Brasserie Ellezelloise","Rue Guinaumont 75",,Ellezelles,Hainaut,,Belgium,32-068-54-31-60,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
192,"Brasserie Fantme","Rue Pral 8",,Soy,Luxembourg,,Belgium,32-(0)86-47-70-44,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
193,"Brasserie Grain D'Orge",,,Ronchin,,,France,,,,"Once named Brasserie Jeanne D'Arc, this Brewery had changed their name due to change in management.",0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
194,"Brasserie La Binchoise","Rue Faubourg St Paul 38",,Binche,Hainaut,,Belgium,32-(0)64-37-01-75,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
195,"Brasserie La Caracole","Cte Marie-Thrse 86",,Falmignoul,Namur,,Belgium,32-082-74-40-80,,,,0,"2010-07-22 20:00:20 UTC",41.974268,-88.135502,0.6,street_center,,"Ct Maria",Bartlett,IL,"DuPage County",60103,US
196,"Brasserie La Choulette","16 rue des Ecoles",,Hordain,,,France,33-03.27.35.72.44,,,,0,"2010-07-22 20:00:20 UTC",45.52731,-107.6963,0.33,place,,,Hardin,MT,"Big Horn County",59034,US
197,"Brasserie Lefebvre","Chemin du Croly 52",,Quenast,"Brabant Wallon",,Belgium,32-067-67-07-66,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
198,"Brasserie McAuslan","5080 Rue St-Ambroise",,Montreal,Quebec,"H4C 2G",Canada,1-514-939-3060,http://www.mcauslan.com,,,0,"2010-07-22 20:00:20 UTC",46.831316,-71.252848,0.7,street_center,,"Rue Du Roi",QuÃ©bec,QC,,,CA
199,"Brasserie Pietra","Route de la Marana",,Furiani,,,France,33-04.95.30.14.70,,,,0,"2010-07-22 20:00:20 UTC",36.632175,-93.365348,0.6,street_center,,"Rudette Ln","Reeds Spring",MO,"Stone County",65737,US
200,"Brasserie Thiriez","22 rue Wormhout",,Esquelbecq,,,France,33-03.28.62.88.44,,,,0,"2010-07-22 20:00:20 UTC",37.762027,-83.831585,0.27,place,,,Furnace,KY,"Estill County",40472,US
201,"Brasserie Val de Sambre","Rue Vandervelde 273",,Goze,Hainaut,,Belgium,32-071-56-20-73,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
202,"Brasserie-Brouwerij Cantillon","Gheudestraat 56",,Anderlecht,Brussel,,Belgium,32-(0)2-521-49-28,http://www.cantillon.be/,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
203,"Brasseries Kronenbourg","68 route d'Oberhausbergen",,Strasbourg,,,France,33-03.88.27.44.88,,,,0,"2010-07-22 20:00:20 UTC",39.085146,-78.374963,0.33,place,,,Strasburg,VA,"Shenandoah County",22641,US
204,"Brauerei & Gasthof zur Krone","Brenplatz 7",,Tettnang,Baden-Wrttemberg,,Germany,49-(0)7542-/-7452,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
205,"Brauerei Aying Franz Inselkammer KG","Zornedinger Strae 2",,Aying,Bayern,,Germany,49-(0)8095-/-9065-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
206,"Brauerei Beck","Am Deich 18-19",,Bremen,Bremen,,Germany,49-(0)421-/-50940,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
207,"Brauerei C. & A. Veltins GmbH & Co.","An der Streue",,Meschede,Nordrhein-Westfalen,,Germany,49-(0)2934-/-959-0,,,,0,"2010-07-22 20:00:20 UTC",36.028236,-115.075252,1,street_center,,Antero,Henderson,NV,"Clark County",89074,US
208,"Brauerei Fssla","Obere Knigsstrae 19-21",,Bamberg,Bayern,,Germany,49-(0)951-/-26516,,,,0,"2010-07-22 20:00:20 UTC",44.503369,-68.17053,1,street_center,,Ober,Sorrento,ME,"Hancock County",04677,US
209,"Brauerei Gbr. Maisel KG","Hindenburgstrasse 9",,Bayreuth,,95445,Germany,"+49 (0) 9 21/4 01-0",http://www.maisel.com/,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
210,"Brauerei Grieskirchen AG","Stadtplatz 14",,Grieskirchen,,,Austria,43-0-72-48/607-0,,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
211,"Brauerei Gss","Brauhausgasse 1",,Leoben-Gss,,,Austria,43-0-38-42/20-90-58-,,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
212,"Brauerei Herrenhausen","Herrenhuser Strae 83-99",,Hannover,Niedersachsen,,Germany,49-(0)511-/-7907-0,,,,0,"2010-07-22 20:00:20 UTC",43.164482,-83.733046,1,street_center,,"Herenhus Dr",Clio,MI,"Genesee County",48420,US
213,"Brauerei Hrle","Am Hopfengarten 5",,"Leutkirch im AllgÃƒÂ¤u",Baden-WÃƒÂ¼rttemberg,,Germany,49-(0)7561-/-9828-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
214,"Brauerei Hrlimann","Brandschenkestrasse 150",,Zrich,,,Switzerland,41-01-/-288-26-26,,,,0,"2010-07-22 20:00:20 UTC",40.564673,-85.765569,0.67,place,,,Sweetser,IN,"Grant County",46987,US
215,"Brauerei im Fchschen","Ratinger Strasse 28",,DÃƒÂ¼sseldorf,Nordrhein-Westfalen,,Germany,49-211-/-13747-0,,,,0,"2010-07-22 20:00:20 UTC",39.151464,-122.150559,1,street_center,,"Redinger Way",Williams,CA,"Colusa County",95987,US
216,"Brauerei Leibinger","Friedhofstrae 20-36",,Ravensburg,Baden-Wrttemberg,,Germany,49-(0)751-/-22469,,,,0,"2010-07-22 20:00:20 UTC",39.049636,-119.944856,1,street_center,,"Friedhoff Rd",Glenbrook,NV,"Douglas County",89413,US
217,"Brauerei Locher AG","Alte Eggerstandenstrasse 1",,Appenzell,,,Switzerland,41-071-/-787-13-18,,,,0,"2010-07-22 20:00:20 UTC",36.210449,-115.084788,1,street_center,,"Alto Ave","Las Vegas",NV,"Clark County",89115,US
218,"Brauerei Reissdorf","Emil-Hoffmann-Strae 4-10",,Kln,Nordrhein-Westfalen,,Germany,49-(0)2236-/-9655-0,,,,0,"2010-07-22 20:00:20 UTC",31.769422,-85.968862,1,street_center,,Emily,Troy,AL,"Pike County",36079,US
219,"Brauerei Schtzengarten","St. Jakobstrasse 37",,Sankt-Gallen,,,Switzerland,41-071-/-243-43-43,,,,0,"2010-07-22 20:00:20 UTC",40.564673,-85.765569,0.67,place,,,Sweetser,IN,"Grant County",46987,US
220,"Brauerei Schumacher","Oststrae 123",,Dsseldorf,Nordrhein-Westfalen,,Germany,49-(0)211-/-828902-0,,,,0,"2010-07-22 20:00:20 UTC",35.47632,-93.38467,1,street_center,,"State Hwy 123",Lamar,AR,"Johnson County",72846,US
221,"Brauerei Schwelm","Neumarkt 1",,Schwelm,Nordrhein-Westfalen,,Germany,49-(0)2336-/-4908-0,,,,0,"2010-07-22 20:00:20 UTC",33.729466,-117.778066,1,street_center,,Newmarket,Irvine,CA,"Orange County",92602,US
222,"Brauerei Spezial","Obere Knigsstrae 10",,Bamberg,Bayern,,Germany,49-(0)951-/-24304,,,,0,"2010-07-22 20:00:20 UTC",44.503369,-68.17053,1,street_center,,Ober,Sorrento,ME,"Hancock County",04677,US
223,"Brauerei und Altbierkche Pinkus Mller","Kreuzstrae 4-10",,Mnster,Nordrhein-Westfalen,,Germany,49-(0)251-/-45151,http://www.pinkus-mueller.de/,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
224,"Brauerei Wieselburg",,,Wieselburg,,3250,Austria,+43-(0)7416-501-0,http://www.wieselburger.at,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
225,"Brauereigasthof Adler","Ortsstrae 1",,Herbertingen,Baden-Wrttemberg,,Germany,49-(0)7586-/-378,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
226,"Brauhaus am WaldschlÃƒÂ¶sschen","Am Brauhaus 8b",,Dresden,Sachsen,1099,Germany,"+49 351 - 652 39 00",http://www.waldschloesschen.de,,"traditional brew house, founded 1836, make their beer and just sell it in house",0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
227,"Brauhaus Brew Hall","111 Main Street",,Lucan,Minnesota,56255,"United States",1-507-747-2796,http://www.braubrothersbrewing.com/,,"We are very excited to introduce Brau Brothers Brewing Company, LLC. We are a locally owned and operated brewery, producing strictly for a local and regional market. We like to stay close to the beer we produce as well as to the people who drink it. Our modest scale allows us to be more flexible, dynamic, and closer to retailers as well as beer drinkers.",0,"2010-07-22 20:00:20 UTC",44.408648,-95.410621,1,range_interpolation,111,"Main St",Lucan,MN,"Redwood County",56255,US
228,"Brauhaus Faust","Hauptstrae 219",,Miltenberg,Bayern,,Germany,49-(0)9371-/-9713-0,,,,0,"2010-07-22 20:00:20 UTC",40.652313,-84.96452,1,street_center,,Hauptstrasse,Berne,IN,"Adams County",46711,US
229,"Brauhaus Johann Albrecht - Dsseldorf","Niederkasseler Strae 104",,Dsseldorf,Nordrhein-Westfalen,,Germany,49-(0)211-/-570129,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
230,"Brauhaus Johann Albrecht - Konstanz","Konradigasse 2",,Konstanz,Baden-Wrttemberg,,Germany,49-(0)7531-/-25045,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
231,"Brauhaus Onuma",Onuma,,Onuma,Hokkaido,,Japan,81-0138-67-2227,,,,0,"2010-07-22 20:00:20 UTC",38.239215,-91.305982,0.8,place,,,Japan,MO,"Franklin County",63080,US
232,"Brauhaus Sion","Unter Taschenmacher 5-7",,Kln,Nordrhein-Westfalen,,Germany,49-(0)221-/-2578540,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
233,"Brauhaus Sternen","Hohenzornstrasse 2",,Frauenfeld,,,Switzerland,41-052-728-99-09,,,,0,"2010-07-22 20:00:20 UTC",40.564673,-85.765569,0.67,place,,,Sweetser,IN,"Grant County",46987,US
234,"Brausttte der Steirerbrau Aktiengesellschaft","Reiningshausstrae 1-7",,Graz,,,Austria,43-0316/502-3545,,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
235,"Breckenridge BBQ of Omaha",,,Omaha,Nebraska,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",41.291736,-96.171104,1,place,,,Omaha,NE,"Douglas County",68101,US
236,"Breckenridge Brewery","471 Kalamath Street",,Denver,Colorado,80204,"United States",303-623-2739,http://www.breckbrew.com/,,,0,"2010-07-22 20:00:20 UTC",39.723664,-105.000335,1,range_interpolation,471,"Kalamath St",Denver,CO,"Denver County",80204,US
238,"Brennerei-Distillerie Radermacher","Spitalstrasse 50",,Raeren,Lige,,Belgium,32-(0)87-85.82.32,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
239,"Brew Kettle Taproom & Smokehouse BOP","8377 Pearl Road",,Strongsville,Ohio,44136,"United States",1-440-239-8788,,,,0,"2010-07-22 20:00:20 UTC",41.34826,-81.82213,1,range_interpolation,8377,"Pearl Rd",Strongsville,OH,"Cuyahoga County",44136,US
240,"Brew Makers",,,"Mountain View",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.189396,-121.705327,1,place,,,"Mountain View",CA,"Santa Clara County",94035,US
241,"BrewDog Ltd","AB43 8UE",,Fraserburgh,,,"United Kingdom","+44 1346 519 009",http://brewdog.com/,,,0,"2010-07-22 20:00:20 UTC",38.959176,-91.92418,0.67,place,,,"Kingdom City",MO,"Callaway County",65262,US
242,"Brewer's Art","1106 N. Charles St.",,Baltimore,Maryland,21201,"United States",410-547-6925,http://www.belgianbeer.com,,"Set in a grand Mt. Vernon townhouse, The Brewer's Art offers many temptations for your palate. Our seasonally-influenced menu of European-style country fare features meats, fish, seafood, pasta, and vegetarian offerings.  Dinner is served daily between 5:30pm - 9:00pm (later on Thursdays, Fridays and Saturdays) and light fare is available from 4:00pm - 11:00pm. Our creative pastry chef prepares our homemade desserts. In addition to brewing our fine beers on the premises, we offer a carefully picked selection of beers and fine wines from around the world, and one of Baltimore's best selections of scotches and spirits.",0,"2010-07-22 20:00:20 UTC",39.302778,-76.61638,1,rooftop,1106,"N Charles St",Baltimore,MD,"Baltimore city",21201,US
243,"Brewery at Martha's Vineyard",,,"Oak Bluffs",Massachusetts,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",41.45428,-70.56197,1,place,,,"Oak Bluffs",MA,"Dukes County",02557,US
244,"Brewery Belle-Vue","Delaunoystraat 58/60",,Molenbeek,Brussel,,Belgium,32-024-12-44-11,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
245,"Brewery Budweiser Budvar",,,,"Ceske Budejovice",,"Czech Republic",,http://www.budvar.cz/,,,0,"2010-07-22 20:00:20 UTC",37.12005,-93.48019,1,place,,,Republic,MO,"Greene County",65738,US
246,"Brewery Corsendonk","Steenweg op Mol 118",,Oud-Turnhout,Antwerpen,,Belgium,,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
247,"Brewery Creek Brewing","23 Commerce Street",,"Mineral Point",Wisconsin,53565,"United States",1-608-987-3298,http://www.brewerycreek.com/,,"Brewery Creek.  It's where we live.  It's where we work.  When we started this project we decided to pursue three businesses.  Just so we wouldn't get bored.  The lodging business includes five rooms at the Inn, and two Cottages on Shake Rag Street.  Then there is the Brewpub Restaurant in the Commerce Street building.  Last but certainly not least is the Brewery Creek Brewing Company, behind the glass doors of the restaurant. Our brewery is a modern, 15-barrel brew house capable of making up to 3,000 barrels of beer per year. I an make ales or lagers, but mostly it has been ales, which tend to have a more complex flavor profile.  I can use a simple one step infusion mash, or more elaborate multi-temperature steps.",0,"2010-07-22 20:00:20 UTC",42.85727,-90.176993,1,range_interpolation,23,"Commerce St","Mineral Point",WI,"Iowa County",53565,US
248,"Brewery De Troch","Langestraat 20",,Ternat,"Vlaams Brabant",,Belgium,32-02-582-10-27,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
249,"Brewery Ommegang","656 County Highway 33",,Cooperstown,"New York",13326,"United States",1-800-544-1809,,,,0,"2010-07-22 20:00:20 UTC",42.686385,-74.917724,0.7,range_interpolation,656,"Co Rd 33",Cooperstown,NY,"Otsego County",13326,US
250,"Brewmasters Restaurant and Brewery South",,,Kenosha,Wisconsin,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",42.622449,-87.830375,1,place,,,Kenosha,WI,"Kenosha County",53140,US
251,Brewpub-on-the-Green,,,Fremont,California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.565285,-121.982721,1,place,,,Fremont,CA,"Alameda County",94536,US
252,Breznak,,,,,,"Czech Republic",,http://drinksunion.qbizm.cz/de/pages/vyrobky_p_breznak.htm,,,0,"2010-07-22 20:00:20 UTC",37.12005,-93.48019,1,place,,,Republic,MO,"Greene County",65738,US
253,"Brick Brewing","1 Old Brewery Lane",,Formosa,Ontario,0,Canada,1-519-367-2995,,,,0,"2010-07-22 20:00:20 UTC",43.658222,-79.355986,0.7,street_center,,"N East Old Brewery Ln",Toronto,ON,,,CA
254,"Bricktown Brewery","299 Main Street",,Dubuque,Iowa,52001,"United States",1-563-582-0608,,,,0,"2010-07-22 20:00:20 UTC",42.496734,-90.665061,1,range_interpolation,299,"Main St",Dubuque,IA,"Dubuque County",52001,US
255,"BridgePort Brewing","1313 NW Marshall Street",,Portland,Oregon,97209,"United States",1-503-241-7179,http://www.bridgeportbrew.com/,,,0,"2010-07-22 20:00:20 UTC",45.530906,-122.684535,1,range_interpolation,1313,"NW Marshall St",Portland,OR,"Multnomah County",97209,US
256,"Brimstone Brewing","4607 Wedgewood Boulevard",,Frederick,Maryland,20176,"United States",1-888-258-7434,,,,0,"2010-07-22 20:00:20 UTC",39.363281,-77.426373,1,rooftop,4607,"Wedgewood Blvd",Frederick,MD,"Frederick County",21703,US
257,"Bristol Brewing","1647 South Tejon Street",,"Colorado Springs",Colorado,80906,"United States",1-719-633-2555,,,,0,"2010-07-22 20:00:20 UTC",38.809553,-104.826124,1,range_interpolation,1647,"S Tejon St","Colorado Springs",CO,"El Paso County",80906,US
258,"Broad Ripple Brewing","842 East 65th Street",,Indianapolis,Indiana,46220,"United States",1-317-253-2739,,,,0,"2010-07-22 20:00:20 UTC",39.873621,-86.143425,1,range_interpolation,842,"E 65th St",Indianapolis,IN,"Marion County",46220,US
259,"Brooklyn Brewery","79 North Eleventh Street",,Brooklyn,"New York",11211,"United States",1-718-486-7422,http://www.brooklynbrewery.com/,,,0,"2010-07-22 20:00:20 UTC",40.645099,-73.945032,0.22,place,,,Brooklyn,NY,"Kings County",11256,US
260,"Broughton Ales",Broughton,,"The Borders",Scotland,,"United Kingdom",44-(01899)-830345,http://www.broughtonales.co.uk/,,,0,"2010-07-22 20:00:20 UTC",29.586232,-98.271757,1,street_center,,Broughton,Schertz,TX,"Guadalupe County",78154,US
261,"Brouwerij 't IJ","Funenkade 7",,Amsterdam,,0,Netherlands,31-020-3201786,,,,0,"2010-07-22 20:00:20 UTC",36.299233,-89.751194,0.8,place,,,Netherlands,MO,"Pemiscot County",63851,US
262,"Brouwerij Abdij der Trappisten van Westmalle","Antwerpsesteenweg 476",,Westmalle,Antwerpen,,Belgium,32-033-12-05-35,http://www.trappistwestmalle.be,,"or more than 200 years the Westmalle Trappists have chosen a life of prayer and work. That is their true vocation, entirely in accordance with the rule of Saint Benedict. Monks, he stipulates, have to provide for themselves. hus there is also a brewery within the abbey. The monks deliberately keep production small, with special care for man and the environment. And because profit is not their motive, they spend the surplus from it on charity work and on people in need.",0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
263,"Brouwerij Abdij Saint Sixtus","Donkerstraat 12",,Westvleteren,West-Vlaanderen,,Belgium,32-057-40-10-57,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
264,"Brouwerij Alken-Maes","Rue Derbque 7",,Jumet,Hainaut,,Belgium,32-071-34-02-22,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
