long,lat,branch,address
-72.86735,41.66552,BoA ATM - Plainville Branch - 800-432-1000,"111 Whiting StPlainville CT 06062"
-72.36355,41.65932,BoA ATM - Hebron Dunkin Donuts Remote,"109 Main StHebron CT 06066"
-72.49613,41.82588,BoA ATM - Vernon Circle Branch - 860-896-2386,"243 Hartford TpkeVernon CT 06066"
-72.6779,41.64413,BoA ATM - Rocky Hill Branch - 860-258-8872,"10 Cold Spring RdRocky Hill CT 06067"
-72.64056,41.66596,BoA ATM - Rocky Hill Remote,"2294 Silas Deane HwyRocky Hill CT 06067"
-72.80145,41.87357,BoA ATM - Simsbury Branch - 800-432-1000,"740 Hopmeadow StSimsbury CT 06070"
-72.60512,41.83262,BoA ATM - South Windsor Branch - 860-282-4805,"1033 John Fitch BlvdSouth Windsor CT 06074"
-72.57713,41.99504,BoA ATM - Stateline Plaze Remote,"136 Elm StEnfield CT 06082"
-72.59485,41.9977,BoA ATM - Enfield Branch - 860-253-5697,"900 Enfield StEnfield CT 06082"
-72.61761,41.92911,BoA ATM - Warehouse Point Branch - 800-432-1000,"81 Bridge StEast Windsor CT 06088"
-72.6505,41.89145,BoA ATM - Windsor North Branch - 860-688-5650,"1045 Kennedy RdWindsor CT 06095"
-72.64465,41.85206,BoA ATM - Windsor Branch - 860-298-0050,"208 Broad StWindsor CT 06095"
-72.66969,41.92158,BoA ATM - Ella Grasso Exxon Remote,"107 Ella Grasso TpkeWindsor Locks CT 06096"
-73.07028,41.92234,BoA ATM - Winsted Branch - 800-432-1000,"44 Elm StWinsted CT 06098"
-72.67931,41.75403,BoA ATM - Hartford Hospital Remote - Auxiliary Store,"80 Seymour StHartford CT 06102"
-72.67594,41.76667,BoA ATM - City Place Branch - 860-251-6925,"185 Asylum StHartford CT 06103"
-72.67278,41.76653,BoA ATM - State House Square Branch - 860-616-1920,"30 State House SquareHartford CT 06103"
-72.68165,41.76879,BoA ATM - Union Station Remote,"One Union PlaceHartford CT 06103"
-72.697672,41.775245,BoA ATM - St Francis Hospital Remote,"114 Woodland StHartford CT 06105"
-72.71075,41.76647,BoA ATM - West End Branch - 860-570-1780,"550 Farmington AveHartford CT 06105"
-72.68861,41.76824,BoA ATM - Farmington Ave Branch - 860-986-2420,"70 Farmington AveHartford CT 06105"
-72.68286,41.75825,BoA ATM - Park St Branch - 860-251-7701,"147 Washington StHartford CT 06106"
-72.69225,41.7467,BoA ATM - Trinity College Remote - Mather Hall,"300 Summit StHartford CT 06106"
-72.74101,41.76255,BoA ATM - West Hartford Branch - 860-523-6002,"4 N Main StWest Hartford CT 06107"
-72.622159,41.794879,BoA ATM - Ellington Rd Remote,"265 Ellington RdEast Hartford CT 06108"
-72.64501,41.76801,BoA ATM - East Hartford Branch - 860-290-2071,"805 Main StEast Hartford CT 06108"
-72.66216,41.70931,BoA ATM - Wethersfield Branch - 860-466-6501,"600 Silas Deane HwyWethersfield CT 06109"
-72.73544,41.73233,BoA ATM - Elmwood Branch - 860-570-2174,"1161 New Britain AveElmwood CT 06110"
-72.75943,41.72488,BoA ATM - Corbin's Corner Branch - 800-432-1000,"1447 New Britain AveWest Hartford CT 06110"
-72.72216,41.69508,BoA ATM - Newington Branch - 860-594-0777,"1220 Main StNewington CT 06111"
-72.69195,41.78033,BoA ATM - Albany Ave Branch - 860-251-7740,"919 Albany AveHartford CT 06112"
-72.68502,41.73836,BoA ATM - Maple Ave Branch - 860-251-7233,"790 Maple AveHartford CT 06114"
-72.71508,41.79634,BoA ATM - University of Hartford Remote - Commons Bldg,"200 Bloomfield AveWest Hartford CT 06117"
-72.74724,41.78544,BoA ATM - Bishop's Corner Branch - 860-586-7200,"2523 Albany AveWest Hartford CT 06117"
-72.71628,41.75215,BoA ATM - Prospect Plaza Remote,"18 Kane StWest Hartford CT 06119"
-72.67777,41.79291,BoA ATM - Unity Plaza Office Remote,"273 Barbour StHartford CT 06120"
-72.23781,41.72175,BoA ATM - Willimantic Plaza Branch - 860-786-6108,"1589 W Main StWillimantic CT 06226"
-72.17828,41.7407,BoA ATM - North Windham Plaza Remote,"351 Boston Post RdWindham CT 06226"
-71.87885,41.80886,BoA ATM - Danielson Branch - 800-432-1000,"304 Main StDanielson CT 06239"
-71.90861,41.91768,BoA ATM - Putnam Branch - 860-963-6706,"211 Kennedy DrPutnam CT 06260"
-72.27156,41.82449,BoA ATM - Mansfield Branch - 860-487-2000,"574 Middle TpkeStorrs CT 06268"
-72.242915,41.805371,BoA ATM - Storrs Center Remote,"9 Dog LnMansfield CT 06268"
-72.11679,41.36843,BoA ATM - New London City Branch - 800-432-1000,"260 S Frontage RdNew London CT 06320"
-72.05391,41.34912,BoA ATM - Groton Branch - 860-449-7080,"738 Long Hill RdGroton CT 06340"
-71.96076,41.35067,BoA ATM - Mystic Autobank Branch - 860-572-5000,"4 Williams AveMystic CT 06355"
-71.97141,41.35458,BoA ATM - Mystic River Branch - 860-572-5000,"54 W Main StMystic CT 06355"
-72.19227,41.32465,BoA ATM - Niantic Branch - 800-432-1000,"25 Pennsylvania AveNiantic CT 06357"
-72.09947,41.51617,BoA ATM - Norwich Branch - 860-892-6630,"590 W Main StNorwich CT 06360"
-72.09355,41.54819,BoA ATM - Norwichtown Branch - 860-892-6650,"71 Town StNorwich CT 06360"
-72.3385,41.32241,BoA ATM - Old Lyme Branch - 800-432-1000,"90 Halls RdOld Lyme CT 06371"
-72.11866,41.3414,BoA ATM - Waterford Branch - 860-447-6170,"68 Boston Post RdWaterford CT 06385"
-73.07795,41.34082,BoA ATM - Ansonia Branch - 203-736-3230,"382 Main StAnsonia CT 06401"
-72.83056,41.27243,BoA ATM - Branford Banking Center - 800-432-1000,"1081 W Main StBranford CT 06405"
-72.90251,41.50365,BoA ATM - Cheshire Branch - 800-432-1000,"185 Highland AveCheshire CT 06410"
-72.53648,41.278,BoA ATM - Clinton West Main Branch - 860-669-4604,"88 W Main St Rte 1Clinton CT 06413"
-72.33672,41.57128,BoA ATM - Keystone Shoppes Remote,"179 Linwood AveColchester CT 06415"
-72.6744,41.60182,BoA ATM - Cromwell Branch - 800-432-1000,"34 Shunpike RdCromwell CT 06416"
-73.08954,41.32092,BoA ATM - One Thompson Place Remote,"1 Thompson PlDerby CT 06418"
-72.56614,41.35938,BoA ATM - Killingworth Remote,"256 Rte 81Killingworth CT 06419"
-72.50504,41.58308,BoA ATM - East Hampton Branch - 800-432-1000,"9 East High StEast Hampton CT 06424"
-72.41415,41.34022,BoA ATM - Bokum Rd Branch - 800-432-1000,"125 Westbrook RdEssex CT 06426"
-73.23253,41.17658,BoA ATM - Tunxix Hill Remote,"525 Tunxis Hill RdFairfield CT 06430"
-72.67958,41.28813,BoA ATM - Guilford Branch - 800-432-1000,"916 Boston Post RdGuilford CT 06437"
-72.59427,41.2787,BoA ATM - Madison Branch - 800-432-1000,"250 Samson Rock DrMadison CT 06443"
-72.46022,41.62978,BoA ATM - Marlborough Branch - 800-432-1000,"17 E Hampton RdMarlborough CT 06447"
-72.79078,41.53364,BoA ATM - Meriden Branch - 800-432-1000,"400 E Main StMeriden CT 06450"
-72.64967,41.55997,BoA ATM - Middletown Branch - 860-343-5541,"267 Main StMiddletown CT 06457"
-72.68236,41.55392,BoA ATM - Washington Plaza Branch - 860-344-3179,"895 Washington StMiddletown CT 06457"
-73.03493,41.23869,BoA ATM - Post Center Branch - 203-878-5455,"1331 Boston Post RdMilford CT 06460"
-72.99676,41.22751,BoA ATM - Adams IGA Remote,"1391 New Haven AveMilford CT 06460"
-73.0575,41.22227,BoA ATM - Milford Green Branch - 203-882-7030,"21 N Broad StMilford CT 06460"
-73.21833,41.31468,BoA ATM - Monroe Branch - 203-459-5161,"461 Monroe TurnpikeMonroe CT 06468"
-73.3036,41.41317,BoA ATM - Newtown Branch - 203-426-2548,"6 Queen StNewtown CT 06470"
-72.87238,41.35647,BoA ATM - North Haven Crossing Remote,"100 Universal Dr NN Haven CT 06473"
-72.8602,41.39051,BoA ATM - North Haven Branch - 800-432-1000,"35 Washington StNorth Haven CT 06473"
-72.85835,41.39365,BoA ATM - Washington SC Remote,"79-91 Washington AveNorth Haven CT 06473"
-72.37696,41.29356,BoA ATM - Old Saybrook Branch - 860-395-6300,"107 Main StOld Saybrook CT 06475"
-73.01321,41.25804,BoA ATM - Orange Branch - 203-799-4700,"445 Boston Post RdOrange CT 06477"
-72.98361,41.2789,BoA ATM - Lowes Remote,"50 Boston Post RdOrange CT 06477"
-73.07356,41.39495,BoA ATM - Seymour Branch - 203-888-1697,"115 Main StSeymour CT 06483"
-73.13155,41.26699,BoA ATM - Trap Falls Branch - 203-929-2492,"1 Trap Falls RdShelton CT 06484"
-73.14539,41.29628,BoA ATM - Huntington Branch - 203-929-2475,"5 Huntington PlazaHuntington CT 06484"
-73.21484,41.47938,BoA ATM - Southbury - 203-264-8241,"12 Main St SSouthbury CT 06488"
-72.87874,41.60142,BoA ATM - Southington Main Branch - 800-432-1000,"22 Main StSouthington CT 06489"
-72.82221,41.45602,BoA ATM - Wallingford Branch - 800-432-1000,"100 Center StWallingford CT 06492"
-72.80912,41.48527,BoA ATM - Wallingford North Colony Branch - 800-432-1000,"938 N Colony RdWallingford CT 06492"
-73.13109,41.19988,BoA ATM - Stratford Main Plaza Remote,"2876 Main StStratford CT 06497"
-73.10147,41.15386,BoA ATM - Oronoque Remote,"7365 Main StStratford CT 06497"
-72.92147,41.31356,BoA ATM - Whitney Ave Remote,"107 Whitney AveNew Haven CT 06510"
-71.9755,41.33423,BoA ATM - Whalley Commons Remote,"1459 Whalley AveNew Haven CT 06510"
-72.92469,41.30706,BoA ATM - New Haven Green Branch - 203-752-4960,"157 Church StNew Haven CT 06510"
-72.9261,41.30585,BoA ATM - Yale New Haven Hospital Remote,"20 Church StNew Haven CT 06510"
-72.93529,41.30467,BoA ATM - Yale Durfee Sweet Shop,"20 York StNew Haven CT 06510"
-72.928443,41.311007,BoA ATM - Yale University Sterling Library - F1 - Remote,"120 High StreetNew Haven CT 06511"
-72.92059,41.29388,BoA ATM - Long Wharf Branch - 800-432-1000,"250 Sargent DrNew Haven CT 06511"
-72.86769,41.32017,BoA ATM - 511 Foxon Boulevard Remote,"511 Foxon BlvdNew Haven CT 06511"
-72.93236,41.31213,BoA ATM - Broadway Branch - 800-432-1000,"88 BroadwayNew Haven CT 06511"
-72.87127,41.278,BoA ATM - East Haven Branch - 800-432-1000,"170 Main StEast Haven CT 06512"
-72.91653,41.37429,BoA ATM - Hamden Branch - 800-432-1000,"2340 Dixwell AveHamden CT 06514"
-72.98036,41.33715,BoA ATM - Amity Branch - 800-432-1000,"100 Amity RdNew Haven CT 06515"
-72.94929,41.27008,BoA ATM - West Haven Branch - 203-931-4652,"420 Campbell AveWest Haven CT 06516"
-72.90905,41.36094,BoA ATM - Hamden Branch - 800-432-1000,"1699 Whitney AveHamden CT 06517"
-72.943234,41.310818,BoA ATM - Yale Hospital St Raphael Remote,"1450 ChapelNew Haven CT 06519"
-72.9353,41.30163,BoA ATM - Yale-New Haven Hospital Branch - 800-432-1000,"789 Howard AveNew Haven CT 06519"
-73.18824,41.1782,BoA ATM - Bridgeport Center Branch - 203-579-3296,"10 Middle StBridgeport CT 06604"
-73.1923,41.17349,BoA ATM - 857 Lafayette Blvd Remote,"815 Lafayette BlvdBridgeport CT 06604"
-73.20005,41.19708,BoA ATM - Bridgeport - North End Office - 203-579-3040,"2500 Main StBridgeport CT 06606"
-73.21861,41.22379,BoA ATM - Commerce Park Branch - 203-365-6551,"4707 Main StBridgeport CT 06606"
-73.180684,41.187284,BoA ATM - Bridgeport East Main Remote,"930 E Main StBridgeport CT 06608"
-73.15539,41.19295,BoA ATM - Boston Ave Branch - 203-579-3211,"2091 Boston AveBridgeport CT 06610"
-73.19807,41.24541,BoA ATM - Trumbull Branch - 203-268-6252,"955 White Plains RdTrumbull CT 06611"
-73.13111,41.20062,BoA ATM - Stratford Branch - 203-380-3783,"2944 Main St (Rt 113)Stratford CT 06614"
-73.1298,41.17847,BoA ATM - Shakespeare Remote,"1344 Main StStratford CT 06615"
-73.03225,41.58124,BoA ATM - Waterbury Plaza Remote,"300 Chase AveWaterbury CT 06702"
-73.041018,41.555064,BoA ATM - Waterbury Bank St Remote,"54 Bank StWaterbury CT 06702"
-73.04215,41.58494,BoA ATM - Chase & Cooke Branch - 800-432-1000,"992 Cooke StWaterbury CT 06704"
-73.02617,41.55079,BoA ATM - Brass Mill Center Branch - 800-432-1000 - Zone D Lower Level,"495 Union StWaterbury CT 06706"
-72.98391,41.51312,BoA ATM - Prospect Remote,"64 Waterbury RdProspect CT 06712"
-73.05468,41.49188,BoA ATM - Naugatuck Branch - 800-432-1000,"275 Church StNaugatuck CT 06770"
-73.41274,41.57993,BoA ATM - New Milford Branch - 860-210-0391,"55 Main StNew Milford CT 06776"
-73.40647,41.60035,BoA ATM - Park Lane Remote,"80 Park Lane RdNew Milford CT 06776"
-73.12129,41.7981,BoA ATM - Torrington Branch - 860-496-4985,"112 S Main StTorrington CT 06790"
-73.09433,41.81552,BoA ATM - Torringford Branch - 860-496-6070,"1196 E Main StTorringford CT 06790"
-73.10799,41.59413,BoA ATM - Watertown Branch - 860-274-8842,"1171 Main StWatertown CT 06795"
-73.42567,41.3763,BoA ATM - Bethel Branch - 203-830-4520,"31 Grassy Plain StBethel CT 06801"
-73.40926,41.4362,BoA ATM - Brookfield Branch - 203-740-3541,"100 Federal RdBrookfield CT 06804"
-73.60062,41.03794,BoA ATM - Cos Cob Branch - 800-432-1000,"162 E Putnam AveCos Cob CT 06807"
-73.45606,41.39817,BoA ATM - Danbury Central Branch - 203-797-4944,"343 Main StDanbury CT 06810"
-73.41699,41.40666,BoA ATM - East Danbury Branch - 203-797-2123,"67 Newtown RdDanbury CT 06810"
-73.49625,41.38791,BoA ATM - Mill Plain Branch - 203-797-2137,"26 Mill Plain RdDanbury CT 06811"
-73.4855,41.46564,BoA ATM - New Fairfield Branch - 203-746-2505,"1 Brush HillNew Fairfield CT 06812"
-73.47327,41.07389,BoA ATM - Darien Plaza Branch - 203-655-6285,"1120 Post RdDarien CT 06820"
-73.46724,41.07856,BoA ATM - Darien Branch - 203-655-7971,"7 Sedgwick RdDarien CT 06820"
-73.24558,41.14932,BoA ATM - Fairfield Circle Branch - 203-256-4260,"1320 Kings Highway CutoffFairfield CT 06824"
-73.15615,41.14205,BoA ATM - Fairfield Branch - 203-256-4240,"1366 Post RdFairfield CT 06824"
-73.25216,41.18193,BoA ATM - Black Rock Turnpike Branch - 203-332-4250,"2150 Black Rock TnpkFairfield CT 06825"
-73.24458,41.22146,BoA ATM - Sacred Heart University Remote,"5151 Park AveFairfield CT 06825"
-73.62699,41.02664,BoA ATM - Greenwich Branch - 800-432-1000,"240 Greenwich AveGreenwich CT 06830"
-73.65805,41.00319,BoA ATM - Byram Branch - 203-531-5941,"30 S Water StGreenwich CT 06830"
-73.49996,41.14524,BoA ATM - New Canaan Autobank Branch - 203-801-2671,"278 Elm StNew Canaan CT 06840"
-73.49396,41.14662,BoA ATM - New Canaan Branch - 203-801-2671,"94 Elm StNew Canaan CT 06840"
-73.41304,41.118,BoA ATM - Norwalk Wall St Branch - 203-899-2551,"48 Wall StNorwalk CT 06850"
-73.42231,41.12943,BoA ATM - Norwalk Branch - 203-847-3522,"220 Main StNorwalk CT 06851"
-73.3823,41.12762,BoA ATM - Westport Ave - 203-846-2766,"578 Westport Ave (Rt 1)Norwalk CT 06851"
-73.41943,41.15811,BoA ATM - Norwalk Walmart Plaza - 203-846-2077,"644 Main AveNorwalk CT 06851"
-73.41909,41.10023,BoA ATM - South Norwalk Branch - 203-852-6643,"50 N Main StNorwalk CT 06854"
-73.39458,41.10636,BoA ATM - Norwalk East Branch - 203-852-6604,"93 Winfield StEast Norwalk CT 06855"
-73.56769,41.03167,BoA ATM - Old Greenwich Branch - 203-698-4080,"206 Sound Beach AveOld Greenwich CT 06870"
-73.49304,41.29179,BoA ATM - Ridgefield Branch - 203-894-3723,"90 Danbury RdRidgefield CT 06877"
-73.35964,41.1412,BoA ATM - Westport Center Branch - 203-221-3248,"126 Post Rd EWestport CT 06880"
-73.30037,41.13852,BoA ATM - Westport Post Rd Branch - 203-418-4316,"1815 Post Rd EWestport CT 06880"
-73.33082,41.13826,BoA ATM - Westport East - 800-432-1000,"980 Post RdWestport CT 06880"
-73.4322,41.19382,BoA ATM - Wilton Branch - 203-762-5561,"117 Old Ridgefield RdWilton CT 06897"
-73.5368,41.05282,BoA ATM - Stamford Town Center Remote Level 4,"100 Greyrock PlStamford CT 06901"
-73.53929,41.05512,BoA ATM - Atlantic St Branch - 203-351-1207,"One Atlantic StStamford CT 06901"
-73.55371,41.04823,BoA ATM - West Stamford Branch - 800-432-1000,"383 W Main StStamford CT 06902"
-73.5537,41.04823,BoA ATM - Main St Remote,"400 Main StStamford CT 06902"
-73.52417,41.04524,BoA ATM - Shippan Ave Branch - 203-658-0615,"417 Shippan AveStamford CT 06902"
-73.54228,41.04547,BoA ATM - Metro Center Remote,"One Station PlaceStamford CT 06902"
-73.56728,41.10446,BoA ATM - Pkwy Remote ,"1060 Long Ridge RdStamford CT 06903"
-73.54782,41.1082,BoA ATM - High Ridge Rd Branch - 203-965-5527,"1070 High Ridge RdStamford CT 06905"
-73.54953,41.07235,BoA ATM - Bulls Head Branch - 203-964-4840,"14 High Ridge & Long Ridge RdStamford CT 06905"
-73.52223,41.07091,BoA ATM - Glenbrook Branch - 203-351-1334,"37 Church StGlenbrook CT 06906"
-73.51797,41.094013,BoA ATM - Hope St Remote (Approx),"1032 Hope StStamford CT 06907"
-73.51836,41.08945,BoA ATM - Hope St Branch - 800-432-1000,"898 Hope StStamford CT 06907"
-74.29035,40.5919,BoA ATM - Delco SC Remote,"1600 St Georges AveAvenel NJ 07001"
-74.1124,40.67141,BoA ATM - Bayonne 32nd St - 201-437-4905,"701 BroadwayBayonne NJ 07002"
-74.10512,40.67971,BoA ATM - 45th St - 201-339-0374,"937 BroadwayBayonne NJ 07002"
-74.106838,40.662767,BoA ATM - Bayonne Crossing Remote,"One Bayonne Crossing WayBayonne NJ 07002"
-74.42619,40.90808,BoA ATM - Boonton Township Branch - 973-299-3060,"100 Powerville RdBoonton NJ 07005"
-74.29599,40.85143,BoA ATM - West Caldwell Branch - 973-575-0170,"597 Passaic AveWest Caldwell NJ 07006"
-74.22073,40.57739,BoA ATM - Cooke Ave Branch - 732-802-0613,"25 Cooke AveCarteret NJ 07008"
-74.22939,40.85048,BoA ATM - Cedar Grove Branch - 973-857-8730,"508 Pompton AveCedar Grove NJ 07009"
-74.16494,40.8619,BoA ATM - Clifton Branch - 973-779-1880,"1045 Clifton AveClifton NJ 07015"
-74.31154,40.65324,BoA ATM - Cranford-South Ave Branch - 908-276-4363,"101 S Ave WCranford NJ 07016"
-74.21891,40.76736,BoA ATM - East Orange Branch - 973-266-3172,"560 Dr Martin Luther King BlvdEast Orange NJ 07018"
-73.98376,40.81171,BoA ATM - Pathmark Edgewater Remote,"481 River RdEdgewater NJ 07020"
-74.00054,40.81979,BoA ATM - Fairview Branch - 201-943-0236,"307 Bergen BlvdFairview NJ 07022"
-73.96992,40.86134,BoA ATM - Linwood Plaza Branch - 201-944-0049,"154 Linwood PlazaFort Lee NJ 07024"
-73.96808,40.8506,BoA ATM - Fort Lee Main St Branch - 201-302-0921,"154 Main StFort Lee NJ 07024"
-73.97638,40.86051,BoA ATM - Rt 4e Fort Lee Remote,"2215 Rt 4EFort Lee NJ 07024"
-74.20432,40.80008,BoA ATM - Glen Ridge Branch - 973-743-8719,"227 Ridgewood AveGlen Ridge NJ 07028"
-74.20121,40.79786,BoA ATM - Glen Ridge Drive-Up Remote,"726 Bloomfield AveGlen Ridge NJ 07028"
-74.15554,40.7421,BoA ATM - Harrison Branch - 973-482-2989,"500 S Frank E Rogers BlvdHarrison NJ 07029"
-74.0368,40.73746,BoA ATM - Hoboken Mini Mall Remote,"400 Newark StHoboken NJ 07030"
-74.02873,40.74388,BoA ATM - Hoboken Midtown Branch - 201-217-0625,"615 Washington StHoboken NJ 07030"
-74.02879,40.73772,BoA ATM - Hoboken Branch - 201-795-5975,"One Firehouse PlazaHoboken NJ 07030"
-74.02733,40.73548,BoA ATM - New Jersey Transit Remote,"One Hudson PlaceHoboken NJ 07030"
-74.13612,40.7852,BoA ATM - North Arlington Branch - 201-997-0620,"119 Ridge RdNorth Arlington NJ 07031"
-74.15161,40.75943,BoA ATM - Kearny Branch - 201-997-1609,"240 Kearny AveKearny NJ 07032"
-74.28188,40.67791,BoA ATM - A&P - Kenilworth Remote,"805 Kenilworth BlvdKenilworth NJ 07033"
-74.308,40.92246,BoA ATM - Lincoln Park Branch - 973-628-8400,"152 Main StLincoln Park NJ 07035"
-74.2459,40.6214,BoA ATM - Aviation Plaza Branch - 908-474-1265,"1100 S Stiles StLinden NJ 07036"
-74.25884,40.63368,BoA ATM - Wood Ave Branch - 732-842-7868,"601 N Wood AveLinden NJ 07036"
-74.32506,40.77399,BoA ATM - Livingston-Northfield Branch - 973-740-2232,"554 S LivingstonLivingston NJ 07039"
-74.25204,40.72308,BoA ATM - Parker/Hilton Drive-Up Remote,"1040 Chancellor AveMaplewood NJ 07040"
-74.25311,40.72266,BoA ATM - Parker/Hilton Branch - 973-378-8010,"1521 Springfield AveMaplewood NJ 07040"
-74.27709,40.7312,BoA ATM - Maplewood Main Branch - 973-761-0476,"161 Maplewood AveMaplewood NJ 07040"
-74.21701,40.81369,BoA ATM - Montclair Center Branch - 973-509-0100,"441 Bloomfield AveMontclair NJ 07042"
-74.19503,40.85654,BoA ATM - Montclair State Univ Remote - College Hall,"10 Normal AveUpper Montclair NJ 07043"
-74.20785,40.83944,BoA ATM - Upper Montclair Branch - 800-432-1000,"560 Valley RdUpper Montclair NJ 07043"
-74.19767,40.85733,BoA ATM - Montclair State University Remote,"Normal Ave And Valley RdUpper Montclair NJ 07043"
-74.36643,40.89029,BoA ATM - Montville Branch - 973-299-8900,"161 Changebridge RdMontville NJ 07045"
-73.99805,40.79329,BoA ATM - North Bergen - River Road - 201-272-1952,"7311 River RoadNorth Bergen NJ 07047"
-74.23368,40.77391,BoA ATM - Orange Main St Branch - 973-676-8800,"425 Main StOrange NJ 07050"
-74.23878,40.77802,BoA ATM - West Orange Branch - 973-325-4470,"59 Main StWest Orange NJ 07052"
-74.384856,40.863339,BoA ATM - Parsippany Beverwyck Branch - 862-286-3001,"1072 Route 46Parsippany NJ 07054"
-74.42184,40.87035,BoA ATM - Parsippany Branch - 800-432-1000,"3035 Route 46Parsippany NJ 07054"
-74.4939,40.61856,BoA ATM - Warren Branch - 800-432-1000,"59 Mountain BlvdWarren NJ 07059"
-74.41965,40.62323,BoA ATM - Plainfield Branch - 908-754-1000,"335 E Front StPlainfield NJ 07060"
-74.43665,40.62584,BoA ATM - North Plainfield Branch - 908-756-2626,"535 Somerset AveNorth Plainfield NJ 07060"
-74.28808,40.60735,BoA ATM - Rahway Branch - 732-382-6224,"1034 St George AveRahway NJ 07065"
-74.31593,40.62724,BoA ATM - Clark Branch - 732-381-6125,"1050 Raritan RdClark NJ 07066"
-74.32364,40.59864,BoA ATM - Colonia Branch - 732-381-8892,"505 Inman AveColonia NJ 07067"
-74.29304,40.82095,BoA ATM - Roseland Branch - 973-228-1224,"156 Eagle Rock AveRoseland NJ 07068"
-74.423282,40.639429,BoA ATM - Watchung Square Remote,"1515 US Hwy 22Watchung NJ 07069"
-74.10192,40.82859,BoA ATM - Rutherford Drive-up Remote,"8 Ames AveRutherford NJ 07070"
-74.10137,40.82855,BoA ATM - Rutherford Branch - 908-245-1800,"8 Park AveRutherford NJ 07070"
-74.10156,40.84103,BoA ATM - Carlstadt Branch - 201-939-4144,"643 Paterson AveCarlstadt NJ 07072"
-74.39989,40.65142,BoA ATM - Scotch Plains Branch - 800-432-1000,"336 Park AveScotch Plains NJ 07076"
-74.36382,40.74039,BoA ATM - The Mall at Short Hills Remote,"1200 Morris PikeShort Hills NJ 07078"
-74.1894,40.74112,BoA ATM - Univ of Medicine & Dentistry of NJ Remote (Approx),"185 S OrangeNewark NJ 07079"
-74.25944,40.74608,BoA ATM - South Orange Branch - 973-761-4018,"8 S Orange AveSouth Orange NJ 07079"
-74.43009,40.54945,BoA ATM - Hadley Center Branch - 908-757-2300,"5001 Stelton RdSouth Plainfield NJ 07080"
-74.38982,40.57693,BoA ATM - South Plainfield Branch - 908-226-8441,"900 Oak Tree RdSouth Plainfield NJ 07080"
-74.309,40.7103,BoA ATM - Springfield Branch - 973-315-1063,"175 Morris AveSpringfield NJ 07081"
-74.26686,40.69543,BoA ATM - Union Branch - 908-686-4800,"1930 Morris AveUnion NJ 07083"
-74.30044,40.68968,BoA ATM - Union Center Branch - 908-622-9324,"2500 Route 22 CtrUnion NJ 07083"
-74.309501,40.687515,BoA ATM - Union - Rt 22 Remote (Approx),"2500 Route 22 CtrUnion NJ 07083"
-74.26792,40.67874,BoA ATM - Five Points Branch - 908-964-5220,"355 Chestnut StUnion NJ 07083"
-74.303812,40.697168,BoA ATM - Bed Bath and Beyond Remote (Hours vary at this location),"650 Liberty AveUnion NJ 07083"
-74.02825,40.75987,BoA ATM - Weehawken Remote,"1834 Willow AveWeehawken NJ 07086"
-74.02042,40.77386,BoA ATM - Pathmark Weehawkin Remote,"4100 Park AveWeehawkin NJ 07086"
-74.02935,40.77205,BoA ATM - 31st St Branch - 201-864-1929,"3109 Bergenline AveUnion City NJ 07087"
-74.02862,40.77278,BoA ATM - Union City Remote,"3300 Bergenline AveUnion City NJ 07087"
-74.02161,40.78173,BoA ATM - 48th St Branch - 201-867-0808,"4800 Bergenline AveUnion City NJ 07087"
-74.28794,40.71747,BoA ATM - Crescent Marketplace Branch - 908-557-9296,"2225 Springfield AvenueVauxhall NJ 07088"
-74.35015,40.65262,BoA ATM - Westfield Branch - 908-232-7774,"173 Elm StWestfield NJ 07090"
-74.35274,40.65014,BoA ATM - Westfield Remote,"221 Clark StWestfield NJ 07090"
-74.3511,40.66662,BoA ATM - Mountainside Branch - 908-654-2440,"855 Mountain AveMountainside NJ 07092"
-74.01507,40.78985,BoA ATM - West New York Branch - 201-869-7373,"6050 Bergenline AveWest New York NJ 07093"
-74.00063,40.79067,BoA ATM - Galaxy Mall Remote,"7000 Kennedy Blvd EGuttenberg NJ 07093"
-74.04599,40.78647,BoA ATM - Harmon Meadow Branch - 201-319-0031,"700 Plaza DrSecaucus NJ 07094"
-74.28179,40.55336,BoA ATM - Woodbridge Branch - 732-636-0100,"378 Amboy AveWoodbridge NJ 07095"
-74.17806,40.73651,BoA ATM - University Heights Branch - 973-648-8425,"1 Springfield AveNewark NJ 07102"
-74.17808,40.73845,BoA ATM - Essex County College Remote - 2nd floor,"303 University AveNewark NJ 07102"
-74.17183,40.73534,Boa ATM - Broad St Branch - 973-474-5005,"790 Broad StNewark NJ 07102"
-74.19151,40.742563,BoA ATM - 12th Ave Remote,"96-110 12th AveNewark NJ 07104"
-74.16223,40.73437,BoA ATM - Penn Plaza Remote,"2 Penn PlazaNewark NJ 07105"
-74.14938,40.72728,BoA ATM - Pathmark Remote,"281-295 Ferry StNewark NJ 07105"
-74.1577,40.72999,BoA ATM - Newark Adams St Branch - 973-690-5988,"70 Adams StNewark NJ 07105"
-74.18564,40.77319,BoA ATM - Bloomfield Ave Remotes,"526 Bloomfield AveNewark NJ 07107"
-74.15313,40.78598,BoA ATM - Belleville-Washington Branch - 973-751-0243,"144 Washington AveBelleville NJ 07109"
-74.17006,40.80122,BoA ATM - Belleville-Franklin Branch - 973-759-7000,"321 Franklin AveBelleville NJ 07109"
-74.22722,40.72629,BoA ATM - NJT Irvington Remote,"1085 Clinton AveIrvington NJ 07111"
